--------------Iteration 1-------------------
3 0 
353 0 349 
353 21 350 
353 21 351 
353 486 352 
353 354 
353 9 355 
353 465 356 
353 430 357 
353 169 358 
353 393 359 
353 485 360 
353 169 361 
353 390 473 362 
353 21 363 
353 486 364 
353 9 365 
353 21 366 
353 485 367 
353 393 359 368 
353 418 369 
353 393 370 
353 418 371 
353 1 372 
353 373 
353 0 374 
353 465 375 
353 9 376 
353 0 377 
353 390 378 
353 0 379 
353 465 380 
353 418 381 
353 9 382 
353 373 383 
353 393 384 
353 430 385 
353 82 386 
353 399 387 
353 21 388 
353 21 389 
353 390 
353 21 391 
353 9 392 
353 393 
353 4 394 
353 21 395 
353 390 424 396 
353 354 397 
353 354 398 
353 399 
353 21 400 
353 401 
353 21 402 
353 465 403 
353 1 404 
353 9 405 
353 393 406 
353 485 407 
353 0 408 
353 485 409 
353 430 410 
353 399 13 411 
353 9 412 
353 3 413 
353 0 414 
353 9 415 
353 373 416 
353 9 417 
353 418 
353 0 441 419 
353 393 420 
353 485 421 
353 354 422 
353 116 509 423 
353 390 424 
353 401 425 
353 430 426 
353 399 427 
353 430 428 
353 21 429 
353 430 
353 373 431 
353 393 432 
353 0 433 
353 0 434 
353 3 435 
353 0 436 
353 21 437 
353 21 438 
353 465 439 
353 373 440 
353 0 441 
353 0 442 
353 485 443 
353 21 444 
353 3 445 
353 393 406 446 
353 401 447 
353 401 453 448 
353 373 449 
353 450 
353 401 451 
353 373 452 
353 401 453 
353 0 454 
353 21 455 
353 0 456 
353 486 457 
353 169 458 
353 401 459 
353 312 460 
353 0 461 
353 21 462 
353 0 463 
353 486 464 
353 465 
353 450 466 
353 354 500 467 
353 21 468 
353 399 469 
353 21 470 
353 418 471 
353 21 472 
353 390 473 
353 9 474 
353 21 475 
353 0 476 
353 9 477 
353 21 478 
353 390 479 
353 465 480 
353 373 481 
353 9 482 
353 0 483 
353 399 484 
353 485 
353 486 
353 9 487 
353 486 488 
353 390 489 
353 0 490 
353 399 491 
353 485 492 
353 401 493 
353 485 492 494 
353 9 495 
353 3 499 496 
353 373 497 
353 0 498 
353 3 499 
353 354 500 
353 418 501 
353 401 502 
353 4 503 
353 373 504 
353 450 505 
353 401 425 506 
353 116 507 
353 9 508 
353 116 509 
353 393 510 
353 9 511 
353 156 512 
363 0 
363 0 1 
363 0 2 
363 9 3 
363 0 4 
363 371 5 
363 0 6 
363 7 
363 507 8 
363 9 
363 365 10 
363 0 11 
363 0 12 
363 13 
363 14 
363 0 15 
363 387 16 
363 0 17 
363 0 18 
363 467 19 
363 387 20 
363 21 
363 7 22 
363 367 23 
363 367 24 
363 21 25 
363 467 26 
363 0 27 
363 14 28 
363 0 29 
363 467 30 
363 21 31 
363 0 32 
363 0 33 
363 0 34 
363 0 35 
363 0 36 
363 0 37 
363 7 38 
363 21 39 
363 21 40 
363 14 41 
363 0 42 
363 0 43 
363 0 44 
363 0 45 
363 0 46 
363 0 47 
363 0 48 
363 0 49 
363 0 50 
363 367 51 
363 0 52 
363 0 53 
363 0 54 
363 21 55 
363 21 56 
363 0 57 
363 0 58 
363 13 59 
363 0 60 
363 0 61 
363 0 62 
363 0 63 
363 0 64 
363 13 65 
363 21 66 
363 21 67 
363 0 68 
363 9 69 
363 0 70 
363 0 71 
363 9 72 
363 0 73 
363 0 74 
363 9 75 
363 0 76 
363 0 77 
363 0 78 
363 9 79 
363 0 80 
363 0 81 
363 507 82 
363 507 83 
363 0 84 
363 9 85 
363 0 86 
363 7 87 
363 21 88 
363 0 89 
363 0 90 
363 0 91 
363 0 92 
363 507 93 
363 0 94 
363 0 95 
363 0 96 
363 0 97 
363 21 98 
363 371 99 
363 0 100 
363 0 101 
363 0 102 
363 7 103 
363 21 104 
363 21 105 
363 0 106 
363 0 107 
363 21 108 
363 21 109 
363 0 110 
363 0 111 
363 0 112 
363 9 113 
363 0 114 
363 14 115 
363 507 116 
363 0 117 
363 13 118 
363 21 119 
363 0 120 
363 21 121 
363 21 122 
363 21 123 
363 0 124 
363 0 125 
363 0 126 
363 21 127 
363 9 128 
363 7 129 
363 0 130 
363 0 131 
363 0 132 
363 9 133 
363 507 134 
363 0 135 
363 21 136 
363 387 137 
363 387 138 
363 0 139 
363 0 140 
363 9 141 
363 384 142 
363 0 143 
363 14 144 
363 365 145 
363 0 146 
363 384 147 
363 13 148 
363 412 149 
363 0 150 
363 371 151 
363 0 152 
363 0 153 
363 0 154 
363 0 155 
363 371 156 
363 0 157 
363 365 158 
363 21 159 
363 0 160 
363 21 161 
363 0 162 
363 0 163 
363 0 164 
363 21 165 
363 0 166 
363 0 167 
363 7 168 
363 21 169 
363 21 170 
363 0 171 
363 13 172 
363 0 173 
363 0 174 
363 0 175 
363 9 176 
363 0 177 
363 0 178 
363 0 179 
363 0 180 
363 0 181 
363 0 182 
363 0 183 
363 21 184 
363 9 185 
363 365 186 
363 0 187 
363 384 188 
363 0 189 
363 0 190 
363 0 191 
363 0 192 
363 0 193 
363 0 194 
363 0 195 
363 0 196 
363 21 197 
363 0 198 
363 13 199 
363 21 200 
363 0 201 
363 0 202 
363 21 203 
363 0 204 
363 0 205 
363 0 206 
363 0 207 
363 0 208 
363 0 209 
363 0 210 
363 13 211 
363 21 212 
363 7 213 
363 14 214 
363 0 215 
363 0 216 
363 0 217 
363 0 218 
363 0 219 
363 0 220 
363 0 221 
363 0 222 
363 21 223 
363 9 224 
363 0 225 
363 467 226 
363 0 227 
363 0 228 
363 0 229 
363 0 230 
363 9 231 
363 21 232 
363 0 233 
363 0 234 
363 21 235 
363 21 236 
363 0 237 
363 13 238 
363 21 239 
363 0 240 
363 0 241 
363 0 242 
363 0 243 
363 0 244 
363 0 245 
363 7 246 
363 0 247 
363 21 248 
363 0 249 
363 0 250 
363 21 251 
363 21 252 
363 0 253 
363 0 254 
363 0 255 
363 0 256 
363 0 257 
363 9 258 
363 0 259 
363 0 260 
363 13 261 
363 0 262 
363 0 263 
363 438 264 
363 13 265 
363 0 266 
363 0 267 
363 0 268 
363 0 269 
363 0 270 
363 365 271 
363 21 272 
363 0 273 
363 21 274 
363 371 275 
363 9 276 
363 365 277 
363 0 278 
363 0 279 
363 21 280 
363 367 281 
363 0 282 
363 0 283 
363 21 284 
363 9 285 
363 384 286 
363 0 287 
363 0 288 
363 0 289 
363 0 290 
363 9 291 
363 0 292 
363 0 293 
363 0 294 
363 9 295 
363 0 296 
363 21 297 
363 0 298 
363 365 299 
363 0 300 
363 0 301 
363 0 302 
363 0 303 
363 21 304 
363 0 305 
363 438 306 
363 0 307 
363 367 308 
363 0 309 
363 14 310 
363 0 311 
363 14 312 
363 384 313 
363 0 314 
363 384 315 
363 0 316 
363 0 317 
363 0 318 
363 0 319 
363 0 320 
363 0 321 
363 21 322 
363 21 323 
363 0 324 
363 365 325 
363 14 326 
363 0 327 
363 0 328 
363 9 329 
363 0 330 
363 0 331 
363 384 332 
363 0 333 
363 21 334 
363 0 335 
363 0 336 
363 0 337 
363 0 338 
363 7 339 
363 7 340 
363 9 341 
363 21 342 
363 14 343 
363 0 344 
363 21 345 
363 0 346 
363 7 347 
363 367 348 
363 0 349 
363 507 350 
363 21 351 
363 21 352 
363 21 353 
363 9 354 
363 9 355 
363 7 356 
363 21 357 
363 21 358 
363 21 359 
363 21 360 
363 384 361 
363 9 473 362 
363 507 364 
363 365 
363 367 366 
363 367 
363 21 359 368 
363 387 369 
363 21 370 
363 371 
363 0 152 372 
363 9 373 
363 13 374 
363 365 375 
363 9 376 
363 7 377 
363 367 378 
363 0 379 
363 9 380 
363 387 381 
363 371 382 
363 365 383 
363 384 
363 14 385 
363 371 386 
363 387 
363 21 388 
363 21 389 
363 21 390 
363 507 391 
363 9 392 
363 384 393 
363 13 394 
363 21 395 
363 384 424 396 
363 7 397 
363 365 398 
363 387 399 
363 365 400 
363 21 401 
363 367 402 
363 13 403 
363 0 404 
363 9 405 
363 365 406 
363 21 407 
363 0 408 
363 507 409 
363 21 410 
363 13 411 
363 412 
363 0 413 
363 367 414 
363 9 415 
363 387 416 
363 365 417 
363 371 418 
363 371 441 419 
363 371 420 
363 0 421 
363 14 422 
363 13 509 423 
363 384 424 
363 507 425 
363 367 426 
363 371 427 
363 365 428 
363 365 429 
363 21 430 
363 7 431 
363 0 432 
363 13 433 
363 7 434 
363 384 435 
363 0 436 
363 21 437 
363 438 
363 412 439 
363 365 510 440 
363 371 441 
363 384 442 
363 365 510 443 
363 21 444 
363 438 445 
363 365 406 446 
363 507 447 
363 367 453 448 
363 0 432 449 
363 21 450 
363 371 420 451 
363 371 452 
363 367 453 
363 0 454 
363 21 455 
363 365 456 
363 9 457 
363 0 458 
363 0 459 
363 0 460 
363 0 461 
363 21 462 
363 0 463 
363 438 464 
363 7 465 
363 384 466 
363 467 
363 21 468 
363 21 469 
363 21 470 
363 371 471 
363 21 472 
363 9 473 
363 365 474 
363 21 475 
363 0 476 
363 9 477 
363 21 478 
363 384 479 
363 9 480 
363 0 481 
363 9 482 
363 0 483 
363 0 484 
363 367 485 
363 21 488 486 
363 371 487 
363 21 488 
363 9 489 
363 371 490 
363 384 491 
363 9 492 
363 387 493 
363 367 494 
363 9 495 
363 7 499 496 
363 0 497 
363 0 498 
363 7 499 
363 467 500 
363 13 509 501 
363 438 502 
363 367 503 
363 384 504 
363 9 480 505 
363 507 425 506 
363 507 
363 9 508 
363 13 509 
363 365 510 
363 14 511 
363 0 512 
373 0 
373 1 
373 2 
373 353 3 
373 383 4 
373 0 5 
373 488 6 
373 457 7 
373 8 
373 9 
373 383 10 
373 0 11 
373 0 12 
373 0 13 
373 0 14 
373 0 15 
373 488 16 
373 0 17 
373 0 18 
373 488 19 
373 504 20 
373 488 21 
373 0 22 
373 457 23 
373 24 
373 497 25 
373 9 26 
373 0 27 
373 0 28 
373 0 29 
373 9 30 
373 416 31 
373 0 32 
373 0 33 
373 416 34 
373 0 35 
373 0 36 
373 0 37 
373 0 38 
373 0 39 
373 0 40 
373 0 41 
373 457 42 
373 0 43 
373 0 44 
373 0 45 
373 0 46 
373 0 47 
373 1 48 
373 0 49 
373 0 50 
373 0 51 
373 0 52 
373 24 53 
373 1 54 
373 481 55 
373 383 56 
373 24 57 
373 0 58 
373 0 59 
373 0 60 
373 0 61 
373 0 62 
373 0 63 
373 0 64 
373 481 65 
373 489 66 
373 9 67 
373 0 68 
373 9 69 
373 0 70 
373 0 71 
373 9 72 
373 1 73 
373 0 74 
373 420 75 
373 0 76 
373 0 77 
373 0 78 
373 9 79 
373 24 80 
373 0 81 
373 390 82 
373 83 
373 0 84 
373 9 85 
373 488 86 
373 0 87 
373 1 88 
373 431 89 
373 0 90 
373 8 91 
373 24 92 
373 93 
373 24 94 
373 0 95 
373 481 96 
373 0 97 
373 0 98 
373 0 99 
373 0 100 
373 24 101 
373 0 102 
373 0 103 
373 0 104 
373 9 105 
373 0 106 
373 0 107 
373 0 108 
373 0 109 
373 8 110 
373 0 111 
373 0 112 
373 9 113 
373 0 114 
373 2 115 
373 489 116 
373 0 117 
373 0 118 
373 9 119 
373 0 120 
373 0 121 
373 497 122 
373 0 123 
373 0 124 
373 0 125 
373 1 126 
373 457 127 
373 9 128 
373 0 129 
373 0 130 
373 0 131 
373 481 132 
373 133 
373 457 134 
373 0 135 
373 0 136 
373 0 137 
373 0 138 
373 0 139 
373 420 140 
373 420 141 
373 9 142 
373 0 143 
373 0 144 
373 0 145 
373 0 146 
373 416 147 
373 9 148 
373 2 149 
373 0 150 
373 0 151 
373 393 152 
373 0 153 
373 390 154 
373 0 155 
373 353 156 
373 0 157 
373 0 158 
373 0 159 
373 0 160 
373 9 161 
373 440 162 
373 0 163 
373 0 164 
373 0 165 
373 0 166 
373 0 167 
373 0 168 
373 431 169 
373 9 170 
373 0 171 
373 0 172 
373 0 173 
373 497 174 
373 0 175 
373 9 176 
373 0 177 
373 0 178 
373 0 179 
373 24 180 
373 181 
373 0 182 
373 416 183 
373 0 184 
373 9 185 
373 186 
373 24 187 
373 9 188 
373 0 189 
373 0 190 
373 0 191 
373 0 192 
373 8 193 
373 24 194 
373 0 195 
373 0 196 
373 0 197 
373 0 198 
373 504 199 
373 9 200 
373 8 201 
373 0 202 
373 9 203 
373 0 204 
373 0 205 
373 489 206 
373 0 207 
373 0 208 
373 0 209 
373 0 210 
373 420 211 
373 0 212 
373 457 213 
373 452 214 
373 0 215 
373 0 216 
373 0 217 
373 0 218 
373 457 219 
373 0 220 
373 0 221 
373 0 222 
373 0 223 
373 9 224 
373 0 225 
373 2 226 
373 0 227 
373 0 228 
373 0 229 
373 0 230 
373 9 231 
373 9 232 
373 0 233 
373 0 234 
373 0 235 
373 1 236 
373 0 237 
373 0 238 
373 0 239 
373 0 240 
373 0 241 
373 420 242 
373 0 243 
373 0 244 
373 8 245 
373 0 246 
373 0 247 
373 0 248 
373 24 249 
373 0 250 
373 0 251 
373 9 252 
373 0 253 
373 0 254 
373 0 255 
373 0 256 
373 0 257 
373 9 258 
373 8 259 
373 0 260 
373 0 261 
373 390 262 
373 0 263 
373 8 264 
373 0 265 
373 24 266 
373 497 267 
373 0 268 
373 0 269 
373 0 270 
373 481 271 
373 9 272 
373 273 
373 416 274 
373 275 
373 9 276 
373 9 277 
373 0 278 
373 0 279 
373 489 280 
373 0 281 
373 0 282 
373 0 283 
373 504 284 
373 9 285 
373 0 286 
373 0 287 
373 0 288 
373 0 289 
373 0 290 
373 9 291 
373 292 
373 293 
373 0 294 
373 9 295 
373 0 296 
373 497 297 
373 0 298 
373 24 299 
373 0 300 
373 0 301 
373 24 302 
373 0 303 
373 9 304 
373 0 305 
373 420 306 
373 0 307 
373 504 308 
373 449 309 
373 0 310 
373 0 311 
373 353 312 
373 452 313 
373 0 314 
373 9 315 
373 0 316 
373 0 317 
373 383 318 
373 319 
373 0 320 
373 0 321 
373 9 322 
373 9 323 
373 0 324 
373 0 325 
373 353 326 
373 0 327 
373 0 328 
373 9 329 
373 0 330 
373 0 331 
373 0 332 
373 439 333 
373 9 334 
373 0 335 
373 0 336 
373 0 337 
373 0 338 
373 504 339 
373 0 340 
373 9 341 
373 393 342 
373 488 343 
373 0 344 
373 390 345 
373 24 346 
373 0 347 
373 9 348 
373 0 349 
373 431 350 
373 439 435 351 
373 24 352 
373 353 
373 353 354 
373 9 355 
373 439 356 
373 420 357 
373 9 358 
373 431 359 
373 0 360 
373 481 361 
373 390 473 362 
373 9 363 
373 449 364 
373 383 365 
373 9 366 
373 439 367 
373 431 359 368 
373 1 369 
373 393 370 
373 452 371 
373 1 372 
373 457 374 
373 488 375 
373 9 376 
373 420 377 
373 488 378 
373 0 379 
373 24 380 
373 390 381 
373 9 382 
373 383 
373 504 384 
373 9 385 
373 457 386 
373 416 387 
373 488 21 388 
373 383 389 
373 390 
373 24 391 
373 416 392 
373 393 
373 0 394 
373 457 395 
373 390 424 396 
373 416 397 
373 9 398 
373 353 399 
373 9 400 
373 393 401 
373 457 402 
373 416 403 
373 24 404 
373 416 405 
373 488 406 
373 0 407 
373 481 408 
373 457 409 
373 457 410 
373 0 13 411 
373 439 412 
373 1 413 
373 431 414 
373 9 415 
373 416 
373 9 417 
373 353 418 
373 0 441 419 
373 420 
373 0 421 
373 481 422 
373 1 509 423 
373 390 424 
373 489 425 
373 431 426 
373 439 427 
373 439 428 
373 0 429 
373 457 430 
373 431 
373 449 432 
373 0 433 
373 0 434 
373 439 435 
373 452 436 
373 481 437 
373 0 438 
373 439 
373 440 
373 0 441 
373 431 442 
373 440 510 443 
373 0 444 
373 0 445 
373 488 406 446 
373 452 447 
373 293 453 448 
373 449 
373 353 450 
373 420 451 
373 452 
373 293 453 
373 0 454 
373 0 455 
373 452 456 
373 457 
373 489 458 
373 439 459 
373 0 460 
373 481 461 
373 0 462 
373 0 463 
373 186 464 
373 439 465 
373 393 466 
373 489 500 467 
373 452 468 
373 416 469 
373 0 470 
373 497 471 
373 431 442 472 
373 390 473 
373 9 474 
373 0 475 
373 0 476 
373 420 477 
373 488 21 478 
373 390 479 
373 416 480 
373 481 
373 439 482 
373 0 483 
373 0 484 
373 488 485 
373 488 486 
373 186 487 
373 488 
373 489 
373 0 490 
373 9 491 
373 9 492 
373 452 493 
373 9 492 494 
373 9 495 
373 488 496 
373 497 
373 0 498 
373 488 496 499 
373 489 500 
373 1 509 501 
373 0 502 
373 0 503 
373 504 
373 383 505 
373 489 425 506 
373 93 507 
373 9 508 
373 1 509 
373 440 510 
373 431 511 
373 293 512 
383 0 
383 1 
383 373 2 
383 505 3 
383 4 
383 0 5 
383 0 6 
383 389 7 
383 373 8 
383 480 9 
383 10 
383 0 11 
383 0 12 
383 56 13 
383 0 14 
383 0 15 
383 480 16 
383 0 17 
383 0 18 
383 389 19 
383 0 20 
383 389 21 
383 0 22 
383 357 23 
383 24 
383 480 25 
383 0 26 
383 0 27 
383 0 28 
383 0 29 
383 505 30 
383 0 31 
383 0 32 
383 0 33 
383 0 34 
383 0 35 
383 0 36 
383 0 37 
383 0 38 
383 0 39 
383 0 40 
383 0 41 
383 0 42 
383 0 43 
383 377 44 
383 0 45 
383 0 46 
383 0 47 
383 1 48 
383 0 49 
383 0 50 
383 0 51 
383 0 52 
383 24 53 
383 1 54 
383 0 55 
383 56 
383 24 57 
383 0 58 
383 0 59 
383 0 60 
383 0 61 
383 0 62 
383 0 63 
383 0 64 
383 0 65 
383 0 66 
383 10 67 
383 0 68 
383 0 69 
383 0 70 
383 0 71 
383 0 72 
383 1 73 
383 0 74 
383 0 75 
383 0 76 
383 0 77 
383 4 78 
383 0 79 
383 24 80 
383 0 81 
383 0 82 
383 373 83 
383 0 84 
383 377 85 
383 389 86 
383 377 87 
383 1 88 
383 0 89 
383 0 90 
383 0 91 
383 24 92 
383 373 93 
383 24 94 
383 0 95 
383 0 96 
383 0 97 
383 0 98 
383 505 99 
383 0 100 
383 24 101 
383 0 102 
383 0 103 
383 0 104 
383 0 105 
383 0 106 
383 0 107 
383 0 108 
383 0 109 
383 0 110 
383 505 111 
383 0 112 
383 0 113 
383 0 114 
383 0 115 
383 0 116 
383 0 117 
383 0 118 
383 1 119 
383 357 120 
383 0 121 
383 0 122 
383 0 123 
383 0 124 
383 357 125 
383 1 126 
383 0 127 
383 0 128 
383 0 129 
383 0 130 
383 0 131 
383 0 132 
383 373 133 
383 0 134 
383 0 135 
383 0 136 
383 0 137 
383 0 138 
383 0 139 
383 0 140 
383 0 141 
383 365 142 
383 0 143 
383 0 144 
383 365 145 
383 0 146 
383 377 147 
383 0 148 
383 505 149 
383 377 150 
383 0 151 
383 505 152 
383 0 153 
383 0 154 
383 0 155 
383 0 156 
383 0 157 
383 365 158 
383 0 159 
383 0 160 
383 0 161 
383 0 162 
383 0 163 
383 0 164 
383 0 165 
383 0 166 
383 0 167 
383 0 168 
383 10 169 
383 0 170 
383 0 171 
383 0 172 
383 0 173 
383 505 174 
383 0 175 
383 0 176 
383 0 177 
383 0 178 
383 0 179 
383 24 180 
383 373 181 
383 0 182 
383 0 183 
383 0 184 
383 0 185 
383 186 
383 24 187 
383 480 188 
383 0 189 
383 0 190 
383 0 191 
383 0 192 
383 0 193 
383 24 194 
383 4 195 
383 0 196 
383 0 197 
383 0 198 
383 0 199 
383 357 200 
383 0 201 
383 0 202 
383 0 203 
383 0 204 
383 0 205 
383 206 
383 0 207 
383 0 208 
383 0 209 
383 0 210 
383 0 211 
383 0 212 
383 0 213 
383 0 214 
383 0 215 
383 0 216 
383 0 217 
383 4 218 
383 0 219 
383 0 220 
383 0 221 
383 0 222 
383 0 223 
383 0 224 
383 0 225 
383 365 226 
383 0 227 
383 357 228 
383 0 229 
383 0 230 
383 0 231 
383 0 232 
383 0 233 
383 0 234 
383 0 235 
383 1 236 
383 0 237 
383 0 238 
383 0 239 
383 0 240 
383 0 241 
383 24 242 
383 0 243 
383 0 244 
383 0 245 
383 0 246 
383 0 247 
383 0 248 
383 24 249 
383 0 250 
383 0 251 
383 0 252 
383 0 253 
383 0 254 
383 0 255 
383 0 256 
383 0 257 
383 0 258 
383 0 259 
383 0 260 
383 0 261 
383 0 262 
383 0 263 
383 0 264 
383 0 265 
383 24 266 
383 0 267 
383 0 268 
383 0 269 
383 0 270 
383 365 271 
383 0 272 
383 373 273 
383 0 274 
383 373 275 
383 0 276 
383 365 277 
383 0 278 
383 0 279 
383 1 280 
383 0 281 
383 0 282 
383 0 283 
383 0 284 
383 10 285 
383 0 286 
383 0 287 
383 0 288 
383 0 289 
383 0 290 
383 10 291 
383 373 292 
383 373 293 
383 0 294 
383 0 295 
383 0 296 
383 0 297 
383 0 298 
383 365 299 
383 0 300 
383 0 301 
383 24 302 
383 0 303 
383 0 304 
383 0 305 
383 4 306 
383 0 307 
383 357 308 
383 449 309 
383 0 310 
383 0 311 
383 0 312 
383 505 313 
383 0 314 
383 357 315 
383 0 316 
383 0 317 
383 318 
383 373 319 
383 0 320 
383 0 321 
383 1 322 
383 10 323 
383 0 324 
383 480 325 
383 0 326 
383 0 327 
383 4 328 
383 0 329 
383 0 330 
383 0 331 
383 10 332 
383 0 333 
383 0 334 
383 0 335 
383 0 336 
383 0 337 
383 0 338 
383 0 339 
383 0 340 
383 0 341 
383 0 342 
383 0 343 
383 0 344 
383 0 345 
383 24 346 
383 0 347 
383 4 348 
383 0 349 
383 1 350 
383 357 435 351 
383 389 352 
383 373 353 
383 357 354 
383 0 355 
383 1 356 
383 357 
383 357 358 
383 10 359 
383 480 360 
383 365 361 
383 10 473 362 
383 365 363 
383 449 364 
383 365 
383 4 366 
383 24 367 
383 357 368 
383 1 369 
383 373 393 370 
383 0 371 
383 1 372 
383 373 
383 10 374 
383 505 375 
383 357 435 376 
383 377 
383 365 378 
383 0 379 
383 318 380 
383 480 381 
383 0 382 
383 0 384 
383 389 385 
383 10 386 
383 0 387 
383 389 21 388 
383 389 
383 373 390 
383 24 391 
383 1 392 
383 373 393 
383 10 394 
383 357 503 395 
383 56 424 396 
383 357 397 
383 365 398 
383 0 399 
383 365 400 
383 1 401 
383 505 402 
383 4 403 
383 480 404 
383 0 460 405 
383 365 406 
383 0 407 
383 0 408 
383 0 409 
383 0 410 
383 56 13 411 
383 373 439 412 
383 1 413 
383 10 414 
383 505 415 
383 480 416 
383 365 417 
383 0 418 
383 365 441 419 
383 377 420 
383 0 421 
383 357 422 
383 480 509 423 
383 56 424 
383 505 425 
383 0 426 
383 365 427 
383 365 428 
383 365 429 
383 357 430 
383 373 431 
383 449 432 
383 0 433 
383 357 434 
383 357 435 
383 0 436 
383 0 437 
383 0 438 
383 373 439 
383 373 440 
383 365 441 
383 56 442 
383 365 510 443 
383 0 444 
383 0 445 
383 318 446 
383 0 447 
383 389 453 448 
383 449 
383 505 450 
383 10 451 
383 373 452 
383 389 453 
383 0 454 
383 318 455 
383 365 456 
383 373 457 
383 0 458 
383 24 459 
383 0 460 
383 10 461 
383 0 462 
383 0 463 
383 186 464 
383 480 465 
383 0 458 466 
383 0 500 467 
383 0 468 
383 0 469 
383 0 470 
383 0 471 
383 56 442 472 
383 10 473 
383 365 474 
383 480 475 
383 0 476 
383 1 477 
383 389 21 478 
383 24 459 479 
383 480 
383 373 481 
383 0 482 
383 0 483 
383 0 484 
383 0 485 
383 4 486 
383 186 487 
383 373 488 
383 373 489 
383 206 490 
383 0 491 
383 0 492 
383 480 493 
383 377 494 
383 0 495 
383 480 496 
383 373 497 
383 0 498 
383 480 496 499 
383 0 500 
383 480 509 501 
383 0 502 
383 357 503 
383 373 504 
383 505 
383 505 425 506 
383 0 507 
383 1 508 
383 480 509 
383 365 510 
383 0 511 
383 0 512 
393 0 
393 1 
393 406 2 
393 401 3 
393 359 4 
393 0 5 
393 0 6 
393 465 7 
393 384 8 
393 401 9 
393 359 10 
393 0 11 
393 0 12 
393 510 13 
393 466 14 
393 0 15 
393 0 16 
393 0 17 
393 0 18 
393 174 19 
393 432 20 
393 510 21 
393 432 22 
393 420 23 
393 373 24 
393 0 25 
393 359 26 
393 0 27 
393 0 28 
393 0 29 
393 510 30 
393 0 31 
393 0 32 
393 0 33 
393 0 34 
393 0 35 
393 0 36 
393 0 37 
393 406 38 
393 0 39 
393 0 40 
393 466 41 
393 0 42 
393 401 43 
393 0 44 
393 0 45 
393 0 46 
393 0 47 
393 1 48 
393 0 49 
393 0 50 
393 0 51 
393 0 52 
393 1 53 
393 406 54 
393 0 55 
393 0 56 
393 0 57 
393 0 58 
393 0 59 
393 0 60 
393 0 61 
393 0 62 
393 0 63 
393 0 64 
393 0 65 
393 0 66 
393 0 67 
393 0 68 
393 0 69 
393 0 70 
393 0 71 
393 0 72 
393 1 73 
393 0 74 
393 420 75 
393 0 76 
393 0 77 
393 0 78 
393 0 79 
393 0 80 
393 0 81 
393 353 82 
393 373 83 
393 0 84 
393 0 85 
393 370 86 
393 0 87 
393 1 88 
393 353 89 
393 0 90 
393 0 91 
393 1 92 
393 373 93 
393 0 94 
393 0 95 
393 0 96 
393 0 97 
393 401 98 
393 0 99 
393 0 100 
393 0 101 
393 0 102 
393 0 103 
393 0 104 
393 0 105 
393 0 106 
393 0 107 
393 0 108 
393 0 109 
393 0 110 
393 0 111 
393 0 112 
393 0 113 
393 0 114 
393 0 115 
393 401 116 
393 0 117 
393 0 118 
393 1 119 
393 0 120 
393 406 121 
393 401 122 
393 0 123 
393 0 124 
393 0 125 
393 1 126 
393 0 127 
393 0 128 
393 0 129 
393 0 130 
393 0 131 
393 0 132 
393 373 133 
393 0 134 
393 0 135 
393 0 136 
393 359 137 
393 0 138 
393 0 139 
393 420 140 
393 432 141 
393 510 142 
393 0 143 
393 0 144 
393 0 145 
393 0 146 
393 384 147 
393 0 148 
393 0 149 
393 0 150 
393 0 151 
393 152 
393 0 153 
393 0 154 
393 0 155 
393 353 156 
393 0 157 
393 0 158 
393 0 159 
393 0 160 
393 0 161 
393 0 162 
393 0 163 
393 0 164 
393 0 165 
393 0 166 
393 0 167 
393 510 168 
393 353 169 
393 0 170 
393 0 171 
393 0 172 
393 0 173 
393 174 
393 0 175 
393 0 176 
393 0 177 
393 0 178 
393 0 179 
393 0 180 
393 373 181 
393 0 182 
393 0 183 
393 0 184 
393 0 185 
393 373 186 
393 0 187 
393 384 188 
393 0 189 
393 0 190 
393 0 191 
393 0 192 
393 0 193 
393 1 194 
393 0 195 
393 0 196 
393 0 197 
393 0 198 
393 0 199 
393 0 200 
393 0 201 
393 0 202 
393 0 203 
393 0 204 
393 0 205 
393 0 206 
393 0 207 
393 0 208 
393 406 209 
393 0 210 
393 420 211 
393 0 212 
393 0 213 
393 370 214 
393 0 215 
393 0 216 
393 0 217 
393 0 218 
393 0 219 
393 0 220 
393 0 221 
393 0 222 
393 0 223 
393 359 224 
393 0 225 
393 0 226 
393 0 227 
393 0 228 
393 0 229 
393 0 230 
393 0 231 
393 0 232 
393 0 233 
393 0 234 
393 0 235 
393 1 236 
393 0 237 
393 0 238 
393 0 239 
393 401 240 
393 0 241 
393 420 242 
393 0 243 
393 0 244 
393 0 245 
393 0 246 
393 0 247 
393 0 248 
393 0 249 
393 0 250 
393 0 251 
393 0 252 
393 0 253 
393 0 254 
393 0 255 
393 0 256 
393 0 257 
393 0 258 
393 0 259 
393 0 260 
393 0 261 
393 0 262 
393 0 263 
393 510 264 
393 0 265 
393 406 266 
393 0 267 
393 0 268 
393 0 269 
393 0 270 
393 370 271 
393 432 272 
393 373 273 
393 0 274 
393 373 275 
393 0 276 
393 0 277 
393 0 278 
393 0 279 
393 1 280 
393 0 281 
393 370 282 
393 0 283 
393 0 284 
393 432 285 
393 384 286 
393 0 287 
393 0 288 
393 0 289 
393 0 290 
393 401 291 
393 373 292 
393 373 293 
393 0 294 
393 0 295 
393 0 296 
393 370 297 
393 0 298 
393 1 299 
393 0 300 
